event_id,subject,organizer_name,organizer_email,start_time,location,attendees,meeting_url
E202500282,Q3 Portfolio Performance Review – Key Accounts,Jordan Smith,jordan.smith@mcbride-willis.org,2026-09-01 09:00:53,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@stuart-brewer.com', 'kevin.turner@mcdonald-house.net', 'daniel.brown@davis.com', 'cynthia.armstrong@moran.com', 'colton.diaz@proctor.info', 'tim.rose@guerrero-lewis.biz', 'scott.smith@martinez-williams.com', 'maria.whitney@conner.biz', 'jamie.smith@larson-thomas.biz']}",https://fakemsteams.com/meet/iqd-asi-ula
E202500175,Policy Renewal Review : Collier-Leon,Nicholas David,nicholas.david@mcbride-willis.org,2026-03-13 01:46:29,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@figueroa.com', 'kevin.turner@duncan.com', 'daniel.brown@mccall-singleton.com', 'cynthia.armstrong@baker.biz', 'colton.diaz@fox-santos.com', 'tim.rose@reid-higgins.org', 'scott.smith@hanna.com', 'maria.whitney@fleming-roberts.com', 'jamie.smith@bray.com']}",https://fakemsteams.com/meet/heq-nih-frp
E202500779,Quarterly Account Review : Top Clients,Samuel Harris,samuel.harris@mcbride-willis.org,2026-05-24 13:11:11,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@espinoza.com', 'kevin.turner@wilkinson-espinoza.com', 'daniel.brown@moore.net', 'cynthia.armstrong@hicks-hull.net', 'colton.diaz@joyce.com', 'tim.rose@pena-stout.com', 'scott.smith@robinson-walton.com', 'maria.whitney@lewis.info', 'jamie.smith@cox.com']}",https://fakemsteams.com/meet/dep-ldz-sdu
E202500626,Broker-Client Check-in : Renewal Discussion,Joseph Cox,joseph.cox@mcbride-willis.org,2026-07-29 13:28:36,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@meyer-fuentes.com', 'kevin.turner@friedman.com', 'daniel.brown@miller-boyle.org', 'cynthia.armstrong@berry.net', 'colton.diaz@mosley.info', 'tim.rose@cruz.com', 'scott.smith@dennis-mullen.com', 'maria.whitney@stout.com', 'jamie.smith@smith.com']}",https://fakemsteams.com/meet/qsc-zxv-fqn
E202500271,"Annual Premium Negotiation – Adams, Fischer and Mason",Samuel Harris,samuel.harris@mcbride-willis.org,2026-03-13 03:27:26,Jessicabury,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@baker.com', 'kevin.turner@morrison.biz', 'daniel.brown@white.info', 'cynthia.armstrong@guerrero.biz', 'colton.diaz@greene.org', 'tim.rose@mays.com', 'scott.smith@smith-mendoza.com', 'maria.whitney@hall.biz', 'jamie.smith@marsh.com']}",
E202500168,Internal Sync: Renewal Pipeline Status Update,Sherry Howard,sherry.howard@mcbride-willis.org,2025-12-11 02:01:21,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@wright.com', 'kevin.turner@campbell.com', 'daniel.brown@mckinney-chaney.biz', 'cynthia.armstrong@sanchez.org', 'colton.diaz@rice.com', 'tim.rose@benjamin.net', 'scott.smith@cooper.com', 'maria.whitney@sweeney.com', 'jamie.smith@mcdonald.com']}",https://fakemsteams.com/meet/rlb-bjo-gwq
E202500101,Quarterly Account Review : Top Clients,Joseph Cox,joseph.cox@mcbride-willis.org,2026-02-16 13:49:12,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@stewart.com', 'kevin.turner@hammond.info', 'daniel.brown@mckinney.com', 'cynthia.armstrong@nash.com', 'colton.diaz@nichols.com', 'tim.rose@williams-smith.com', 'scott.smith@tyler.com', 'maria.whitney@hall.biz', 'jamie.smith@ross-alexander.com']}",https://fakemsteams.com/meet/zkn-yab-off
E202500770,Quarterly Account Review : Top Clients,Megan Jones,megan.jones@mcbride-willis.org,2026-05-04 19:35:20,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@shields-adams.com', 'kevin.turner@duncan.com', 'daniel.brown@roberts.biz', 'cynthia.armstrong@robertson-little.com', 'colton.diaz@melendez.biz', 'tim.rose@mahoney-marquez.info', 'scott.smith@jackson.com', 'maria.whitney@brown.biz', 'jamie.smith@bush.biz']}",https://fakemsteams.com/meet/jhb-juh-nsv
E202500237,"Policy Renewal Review : Stewart, Howe and Reilly",Mr. Daniel Wade,mr..daniel.wade@mcbride-willis.org,2026-11-28 07:56:15,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@sloan.org', 'kevin.turner@davis.com', 'daniel.brown@hall-long.net', 'cynthia.armstrong@lindsey.info', 'colton.diaz@moore.com', 'tim.rose@mckenzie.com', 'scott.smith@madden-ruiz.net', 'maria.whitney@rodriguez.com', 'jamie.smith@kim.com']}",https://fakemsteams.com/meet/dgs-rmz-xia
E202500903,Q3 Portfolio Performance Review – Key Accounts,Jordan Smith,jordan.smith@mcbride-willis.org,2026-05-07 05:12:14,online,"{'names': ['Joshua Adams', 'Kevin Turner', 'Daniel Brown', 'Cynthia Armstrong', 'Colton Diaz', 'Tim Rose', 'Scott Smith', 'Maria Whitney', 'Jamie Smith'], 'emails': ['joshua.adams@paul.com', 'kevin.turner@lewis.com', 'daniel.brown@andrade-mendez.info', 'cynthia.armstrong@powers.com', 'colton.diaz@shannon.com', 'tim.rose@hill.biz', 'scott.smith@roberson.com', 'maria.whitney@sparks.com', 'jamie.smith@prince.com']}",https://fakemsteams.com/meet/lzn-kmk-wzs
